Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Mallard,Anas platyrhynchos,0:25,Matthias Hemprich,2013-06-30 00:00:00,Germany,"Konstanz (near  Bodman-Ludwigshafen), Freiburg, Baden-Wurttemberg","call, juvenile",XC142907,1,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:32,Volker Arnold,2013-04-26 00:00:00,Germany,"Fieler Moor, Nordhastedt, Dithmarschen, Schleswig-Holstein","call, female",XC131689,1,32,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,Volker Arnold,2013-04-08 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein","call, female",XC128948,1,16,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:05,Jarek Matusiak,2013-04-03 00:00:00,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship","flight call, male",XC128369,1,5,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:51,Jarek Matusiak,2013-03-26 00:00:00,Poland,"Warszawa (near  Warsaw), Warszawa, Masovian Voivodeship","male, song",XC127375,1,51,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:23,Timo Roeke,2013-03-03 00:00:00,Netherlands,"Saasveld, Dinkelland, Overijssel",alarm call,XC123501,1,23,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:44,Jarek Matusiak,2012-12-02 00:00:00,Poland,"Konstancin-Jeziorna, Piaseczno County, Mazowieckie","female, song",XC113968,1,44,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:19,Jarek Matusiak,2012-11-27 00:00:00,Poland,"Nieporęt (near  Rynia), Legionowo County, Mazowieckie","female, male, song",XC113587,1,19,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:18,Patrik Åberg,2011-04-20 00:00:00,Sweden,"Ryholm, Västergötland","call, male",XC112680,1,18,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:32,Rudo Jureček,2012-06-19 00:00:00,Slovakia,Jakubovské rybníky,alarm call,XC104615,1,32,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:11,Patrik Åberg,2008-04-24 00:00:00,Sweden,"Timaden. Årebolet, Tibro, Västergötland",call,XC26970,1,11,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:40,Patrik Åberg,2007-04-06 00:00:00,Sweden,"Ryholm, Västergötland",call,XC26967,1,40,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:10,Niels Krabbe,1983-03-26 00:00:00,Denmark,Trønninge Mose,calls of flushed female,XC25717,1,10,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Vincent Pourchaire,2018-12-23 00:00:00,France,"Birieux, Ain, Auvergne-Rhône-Alpes",call,XC447481,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:07,Thomas ARMAND,2018-11-25 00:00:00,France,"Le Grand Jard (near  Châlons-en-Champagne), Marne, Grand Est",call,XC443650,2,7,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:03,Thomas ARMAND,2018-11-25 00:00:00,France,"Le Grand Jard (near  Châlons-en-Champagne), Marne, Grand Est",call,XC443649,2,3,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:35,Lars Edenius,2018-11-13 00:00:00,Sweden,"Stora Tuvan, Umeå, Västerbottens län",call,XC442154,2,35,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:09,Nelson Conceição,2018-11-09 00:00:00,Portugal,"Cabanas de Tavira (near  Cabanas), Tavira, Faro","flight call, som do bater das asas. - sound of beating of wings.",XC441781,2,9,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:04,Vincent Pourchaire,2018-11-03 00:00:00,France,"Versailleux, Ain, Auvergne-Rhône-Alpes",call,XC441165,2,4,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:03,Morvan Corentin,2018-10-07 00:00:00,France,"Armorique Natural Regional Park (near  Ouessant), Finistère, Bretagne",flight call,XC440206,2,3,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:19,Alexandra Vasilevskaya,2018-07-14 00:00:00,Russian Federation,"Pokrovskoye-Streshnevo (near  Moskva), Moskva, Moscow","alarm call, call, female",XC425089,2,19,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:46,Niels Krabbe,2018-05-18 00:00:00,Sweden,Hallands Väderö,"call, male",XC416171,2,46,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:18,Olivier SWIFT,2018-03-28 00:00:00,France,"Toulouse, Haute-Garonne, Occitanie","call, male",XC408209,2,18,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:06,Esperanza Poveda,2017-11-19 00:00:00,Spain,"Córdoba, Córdoba, Andalucía","female, flight call",XC401457,2,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:24,Louis A. Hansen,2017-11-04 00:00:00,Denmark,"Gedser, Kroghage","Wing beat, call, female, flight call",XC393216,2,24,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:22,Dimitri,2017-07-05 00:00:00,Italy,"Foce del Tordino, TE","call, male",XC378705,2,22,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:14,GABRIEL LEITE,2017-07-03 00:00:00,United Kingdom,"Inverness, Highland, Scotland","call, male",XC378635,2,14,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Jordi Calvet,2017-05-25 00:00:00,Spain,"El Baix Llobregat (near  Esparreguera), Barcelona, Catalunya","call, flight call, male",XC373228,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,GABRIEL LEITE,2017-05-07 00:00:00,United Kingdom,"City of Westminster (near  London), Greater London, England","call, male",XC368580,2,16,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:06,GABRIEL LEITE,2017-04-29 00:00:00,United Kingdom,Titchwell RSPB,"male, song",XC367038,2,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,Jerome Fischer,2017-03-10 00:00:00,Spain,"S´Albufera, Mallorca","call, female",XC358493,2,16,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:22,Stanislas Wroza,2017-03-05 00:00:00,France,"Vauvert, Gard, Occitanie",call,XC357884,2,22,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:04,Stanislas Wroza,2017-01-07 00:00:00,France,"Lindre-Basse, Moselle, Grand Est","call, flight call, taking off",XC349450,2,4,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:44,Jerome Fischer,2016-12-30 00:00:00,Switzerland,"Cudrefin, Broye-Vully, Vaud","male, song",XC348396,2,44,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:10,Jerome Fischer,2016-12-30 00:00:00,Switzerland,"Cudrefin, Broye-Vully, Vaud","call, male",XC348395,2,10,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:13,Jerome Fischer,2016-11-01 00:00:00,Switzerland,"Elfenau, Bern",call,XC345857,2,13,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:06,David Darrell-Lambert,2016-05-06 00:00:00,United Kingdom,"Basildon District, Essex, England",call,XC323291,2,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Albert Lastukhin,2016-03-18 00:00:00,Russian Federation,Sosnovka,"female, flight call",XC313345,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:08,Eetu Paljakka,2016-03-28 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa",flight call,XC309258,2,8,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:18,Eetu Paljakka,2016-03-28 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa",flight call,XC309256,2,18,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:12,Carlos W.,2016-02-04 00:00:00,Spain,"La Puebla del Río, Sevilla, Andalucía",call,XC303962,2,12,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Jerome Fischer,2016-02-02 00:00:00,Switzerland,"Cudrefin, Broye-Vully, Vaud","call, male",XC303041,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,José Carlos Sires,2016-01-08 00:00:00,Spain,"brazo del este, sevilla, andalucía","call, female",XC299322,2,16,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:25,Manuel Grosselet,2016-01-10 00:00:00,France,"Valle du gesvres entre pont de forges et Pont de la Verriere, La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",call,XC298823,2,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Manuel Grosselet,2016-01-10 00:00:00,France,"Valle du gesvres entre pont de forges et Pont de la Verriere, La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",call,XC298821,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:21,Manuel Grosselet,2016-01-10 00:00:00,France,"La Chapelle-sur-Erdre, Loire-Atlantique, Pays de la Loire",call,XC298819,2,21,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:02,Robson Silva e Silva,2015-12-31 00:00:00,Russian Federation,"Летний сад (near  Sankt-Peterburg), gorod Sankt-Peterburg, Saint Petersburg","alarm call, female",XC298736,2,2,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:18,Manuel Grosselet,2016-01-04 00:00:00,France,"F44 - LA-CHAPELLE-SUR-ERDRE, La Grimaudiere",call,XC298114,2,18,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:40,Timo Tschentscher,2015-12-06 00:00:00,Germany,"Essen-Kettwig, Ruhrgebiet, Nordrhein-Westfalen",call,XC298014,2,40,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:50,Szymon Pławecki,2015-12-29 00:00:00,Poland,"Gmina Goczałkowice-Zdrój (near  Łąka), pszczyński, śląskie",call,XC297789,2,50,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:21,Joost van Bruggen,2015-08-26 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland","flight call, wingbeats",XC293958,2,21,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:23,Mikael Litsgård,2015-05-28 00:00:00,Sweden,"Själsö, Gotland","call, female",XC292066,2,23,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:09,Lüthi Thomas,2014-12-24 00:00:00,Switzerland,"Biel/Bienne, Biel, Bern","female, flight call",XC288231,2,9,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:08,brickegickel,2015-10-27 00:00:00,Germany,"Hersfeld-Rotenburg (near  Wildeck), Kassel, Hessen",song,XC287835,2,8,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:48,José Carlos Sires,2015-09-20 00:00:00,Spain,"corredor del guadaíra, sevilla, andalucía","call, female, male",XC285139,2,48,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:16,José Carlos Sires,2015-07-01 00:00:00,Spain,"cerro de la cigueña, los palacios, sevilla, andalucía","call, male",XC282915,2,16,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:37,Agostinho Tomás,2014-01-12 00:00:00,Portugal,"Montargil, Ponte de Sor, Portalegre",call,XC279602,2,37,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:34,José Carlos Sires,2015-03-07 00:00:00,Spain,"corredor del guadaíra, sevilla, andalucía","alarm call, female",XC260284,2,34,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:24,José Carlos Sires,2015-03-03 00:00:00,Spain,"corredor del guadaíra, sevilla, andalucía","call, female",XC253172,2,24,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:00,Christoph Randler,2005-10-12 00:00:00,Germany,"Ludwigsburg, Stuttgart, Baden-Württemberg",call,XC249282,2,0,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:02,Christoph Randler,2005-10-12 00:00:00,Germany,"Ludwigsburg, Stuttgart, Baden-Württemberg",call,XC249280,2,2,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:06,Christoph Randler,2005-10-12 00:00:00,Germany,"Ludwigsburg, Stuttgart, Baden-Württemberg",call,XC249273,2,6,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:01,Christoph Randler,2005-10-12 00:00:00,Germany,"Ludwigsburg, Stuttgart, Baden-Württemberg",call,XC249271,2,1,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:11,Albert Lastukhin,2015-04-03 00:00:00,Russian Federation,"Morkinskiy rayon, Mari El Republic","alarm call, flight call",XC234891,2,11,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:59,Albert Lastukhin,2015-03-15 00:00:00,Russian Federation,"Zvenigovskiy rayon, Respublika Mariy El","call, female",XC217663,2,59,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:03,Sonnenburg,2014-12-07 00:00:00,Germany,"Müggelspree-Löcknitzer Wald- und Seengebiet (near  Spreenhagen), Brandenburg",flight call,XC205628,2,3,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:25,Albert Lastukhin,2014-07-24 00:00:00,Russian Federation,"Staroye Kotyakovo, Batyrevskiy rayon, Chuvash Republic","alarm call, female",XC189880,2,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:51,Albert Lastukhin,2014-06-22 00:00:00,Russian Federation,"Medvedevskiy rayon, Mari El Republic","alarm call, female",XC187581,2,51,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:21,Bernard BOUSQUET,2014-01-21 00:00:00,Spain,"Bajo Bidasoa (near  Irun), Gipuzkoa, Basque Country",courtship call,XC165264,2,21,Anas platyrhynchos
Mallard,Anas platyrhynchos platyrhynchos,0:25,Nicole Bouglouan,2013-11-28 00:00:00,France,"Le Teich, Gironde, Aquitaine","call, female, male",XC155907,2,25,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:23,Bernard BOUSQUET,2012-03-05 00:00:00,France,"Navailles-Angos, Pyrénées-Atlantiques, Aquitaine","call, male",XC140461,2,23,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:27,Bernard BOUSQUET,2012-05-14 00:00:00,France,"Navailles-Angos, Pyrénées-Atlantiques, Aquitaine","call, female, male",XC140460,2,27,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:58,Hallgeir Fisketjøn,2013-06-04 00:00:00,Norway,"Rennesøy, Rogaland",juvenile,XC136319,2,58,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:12,Volker Arnold,2013-04-18 00:00:00,Germany,"Fieler Moor, Dithmarschen, Schleswig-Holstein",call,XC130250,2,12,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:35,Louis A. Hansen,2010-06-06 00:00:00,Denmark,"Gedser, Kroghage",flight call,XC127564,2,35,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:15,Lars Lachmann,2013-03-24 00:00:00,Germany,"Schlosspark Buch, Berlin",call,XC127149,2,15,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:54,David Farrow,2007-07-06 00:00:00,United Kingdom,Lochcarron,song,XC37508,2,54,Anas platyrhynchos
Mallard,Anas platyrhynchos,0:39,Niels Krabbe,1983-04-17 00:00:00,Denmark,Dyrehaven,alarm from water,XC25746,2,39,Anas platyrhynchos
Grey Heron,Ardea cinerea,0:16,Bram Vogels,2018-09-01 00:00:00,Belgium,"Essen, Antwerpen, Vlaanderen",flight call,XC445119,0,16,Ardea cinerea
Grey Heron,Ardea cinerea,0:04,Vincent Pourchaire,2019-01-06 00:00:00,France,"Meyzieu, Rhône, Auvergne-Rhône-Alpes",flight call,XC449062,1,4,Ardea cinerea
Grey Heron,Ardea cinerea,0:07,Vincent Pourchaire,2018-12-28 00:00:00,France,"Le Montellier, Ain, Auvergne-Rhône-Alpes",call,XC447828,1,7,Ardea cinerea
Grey Heron,Ardea cinerea,0:12,Vincent Pourchaire,2018-12-23 00:00:00,France,"Joyeux, Ain, Auvergne-Rhône-Alpes",call,XC447471,1,12,Ardea cinerea
Grey Heron,Ardea cinerea,0:25,Karl-Birger Strann,2006-04-26 00:00:00,Norway,"Balsfjord kommune, Troms",flight call,XC444038,1,25,Ardea cinerea
Grey Heron,Ardea cinerea,0:07,Frank Roos,2018-10-17 00:00:00,Netherlands,"Westbroek, De Bilt, Utrecht",flight call,XC440092,1,7,Ardea cinerea
Grey Heron,Ardea cinerea,0:37,Vincent Pourchaire,2018-10-13 00:00:00,France,"Brénod, Ain, Auvergne-Rhône-Alpes",song,XC438368,1,37,Ardea cinerea
Grey Heron,Ardea cinerea,0:07,brickegickel,2018-10-03 00:00:00,Germany,"Fußgängerbrücke am alten Hafen (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg",call,XC437209,1,7,Ardea cinerea
Grey Heron,Ardea cinerea,0:12,Thomas ARMAND,2018-09-07 00:00:00,France,"Arraye-et-Han, Meurthe-et-Moselle, Grand Est",flight call,XC436789,1,12,Ardea cinerea
Grey Heron,Ardea cinerea,0:41,Vincent Pourchaire,2018-09-29 00:00:00,France,"Birieux, La Dombes, Ain",call,XC436470,1,41,Ardea cinerea
Grey Heron,Ardea cinerea,0:07,Jordi Calvet,2018-09-10 00:00:00,Spain,"Aiguamolls de l'Empordà, Alt Empordà, Catalunya",flight call,XC434685,1,7,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,Paulo Alves,2018-09-02 00:00:00,Portugal,"Monte do Roncanito, Mourão, Évora","Nocturnal Flight Call, call, flight call",XC433006,1,8,Ardea cinerea
Grey Heron,Ardea cinerea,1:00,Paulo Alves,2018-09-01 00:00:00,Portugal,"Monte do Roncanito, Mourão, Évora","Nocturnal Flight Call, call, flight call",XC432996,1,60,Ardea cinerea
Grey Heron,Ardea cinerea,0:05,Aat Schaftenaar,2018-04-27 00:00:00,Netherlands,"Maarn, Utrechtse Heuvelrug, Utrecht",flight call,XC419135,1,5,Ardea cinerea
Grey Heron,Ardea cinerea,0:01,Aat Schaftenaar,2018-03-05 00:00:00,Netherlands,"Maarn, Utrechtse Heuvelrug, Utrecht",flight call,XC419134,1,1,Ardea cinerea
Grey Heron,Ardea cinerea,0:47,Beatrix Saadi-Varchmin,2018-05-23 00:00:00,Germany,"Wäldchen b. Grünsink (near  Hofstetten), Landsberg am Lech, Oberbayern, Bayern","begging call, call",XC418908,1,47,Ardea cinerea
Grey Heron,Ardea cinerea,0:18,Pascal Christe,2018-06-03 00:00:00,Switzerland,"Cressier, Neuchâtel, Neuchâtel",song,XC418491,1,18,Ardea cinerea
Grey Heron,Ardea cinerea,0:22,Thomas Lüthi,2016-03-17 00:00:00,Switzerland,"Hägendorf, Olten, Solothurn","flight call, nocturna flightcall",XC404352,1,22,Ardea cinerea
Grey Heron,Ardea cinerea,0:13,Thomas Lüthi,2017-09-19 00:00:00,Switzerland,"Hägendorf, Olten, Solothurn","flight call, nocturnal flightcall",XC403594,1,13,Ardea cinerea
Grey Heron,Ardea cinerea,0:05,Thomas Lüthi,2017-09-19 00:00:00,Switzerland,"Hägendorf, Olten, Solothurn","flight call, nocturnal flightcall",XC403593,1,5,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,AUDEVARD Aurélien,2017-11-03 00:00:00,France,"Hyères, Var, Provence-Alpes-Côte d'Azur",flight call,XC392776,1,8,Ardea cinerea
Grey Heron,Ardea cinerea,0:07,Jack Berteau,2017-10-23 00:00:00,France,"Saulgé, Vienne, Aquitaine-Limousin-Poitou-Charentes",flight call,XC391014,1,7,Ardea cinerea
Grey Heron,Ardea cinerea,0:57,Jordi Calvet,2017-10-12 00:00:00,Spain,"Esparreguera, riu Llobregat, Catalonia","alarm call, flight call",XC389467,1,57,Ardea cinerea
Grey Heron,Ardea cinerea,0:30,Joost van Bruggen,2017-08-05 00:00:00,Greece,"Achaia, Western Greece, Peloponnisos Dytiki Ellada ke Ionio",flight call,XC384486,1,30,Ardea cinerea
Grey Heron,Ardea cinerea,0:05,Twan Mols,2017-07-12 00:00:00,Netherlands,"Werkendam, Werkendam, Noord-Brabant",flight call,XC379694,1,5,Ardea cinerea
Grey Heron,Ardea cinerea,0:19,Timo Tschentscher,2015-02-01 00:00:00,Germany,"Essen, Ruhrgebiet, Nordrhein-Westfalen",call,XC378737,1,19,Ardea cinerea
Grey Heron,Ardea cinerea,0:21,Stein Ø. Nilsen,2017-04-29 00:00:00,Norway,"Elverumskrysset, Bardu, Troms",flight call,XC367529,1,21,Ardea cinerea
Grey Heron,Ardea cinerea,0:10,Albert Lastukhin,2017-04-14 00:00:00,Russian Federation,"Priyutnoye, Priyutnenskiy rayon, Respublika Kalmykiya",flight call,XC365518,1,10,Ardea cinerea
Grey Heron,Ardea cinerea,0:18,Stein Ø. Nilsen,2017-04-09 00:00:00,Norway,"Kveøya, Kvæfjord kommune, Troms","call, song",XC363915,1,18,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,Stanislas Wroza,2017-02-26 00:00:00,France,"Saintes-Maries-de-la-Mer, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","bill clappering, call",XC357552,1,8,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,Stanislas Wroza,2017-02-26 00:00:00,France,"Saintes-Maries-de-la-Mer, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","bill clappering, call",XC357551,1,8,Ardea cinerea
Grey Heron,Ardea cinerea,0:25,Beatrix Saadi-Varchmin,2017-02-18 00:00:00,Germany,"Wäldchen b. Grünsink (near  Hofstetten), Landsberg am Lech, Oberbayern, Bayern",call,XC356090,1,25,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,Tero Linjama,2008-05-03 00:00:00,Estonia,"Matsalu, Lihula Parish, Lääne County",call,XC340919,1,8,Ardea cinerea
Grey Heron,Ardea cinerea,0:16,Rob van Bemmelen,2016-09-11 00:00:00,Netherlands,"Egmond aan Zee, Bergen, Noord-Holland",flight call,XC339666,1,16,Ardea cinerea
Grey Heron,Ardea cinerea,0:38,José Carlos Sires,2016-06-18 00:00:00,Spain,"salinas de bonanza, sanlúcar de barrameda, cádiz, andalucía",flight call,XC334074,1,38,Ardea cinerea
Grey Heron,Ardea cinerea,0:27,Eetu Paljakka,2016-06-24 00:00:00,Estonia,"Saunja, Lääne-Nigula Parish, Lääne maakond","begging call, call, flight call, juvenile",XC324836,1,27,Ardea cinerea
Grey Heron,Ardea cinerea,0:22,Eetu Paljakka,2016-04-16 00:00:00,Estonia,"Saunja, Lääne-Nigula Parish, Lääne maakond","call, flight call",XC312496,1,22,Ardea cinerea
Grey Heron,Ardea cinerea,0:34,Jordi Calvet,2016-03-25 00:00:00,Spain,"Embassament d'Utxesa-Secà, Segrià, Catalunya",flight call,XC310442,1,34,Ardea cinerea
Grey Heron,Ardea cinerea cinerea,0:26,julien Rochefort,2016-03-22 00:00:00,France,"Forêt Domaniale des Trois Pignons (near  Arbonne-la-Forêt), Seine-et-Marne, Île-de-France",call,XC309150,1,26,Ardea cinerea
Grey Heron,Ardea cinerea,0:08,José Carlos Sires,2016-01-22 00:00:00,Spain,"brazo del este, sevilla, andalucía",flight call,XC301575,1,8,Ardea cinerea
Grey Heron,Ardea cinerea cinerea,0:04,Cedric Mroczko,2015-11-07 00:00:00,France,"Fleury, Aude, Languedoc-Roussillon",flight call,XC289152,1,4,Ardea cinerea
Grey Heron,Ardea cinerea,0:11,Joost van Bruggen,2015-10-27 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland",flight call,XC287940,1,11,Ardea cinerea
Grey Heron,Ardea cinerea,0:17,Agostinho Tomás,2014-01-12 00:00:00,Portugal,"Montargil, Ponte de Sor, Portalegre",call,XC279603,1,17,Ardea cinerea
Grey Heron,Ardea cinerea,0:00,brickegickel,2015-09-04 00:00:00,Germany,"Karlsruhe (near  Eggenstein-Leopoldshafen), Karlsruhe, Baden-Württemberg","call, flight call",XC278034,1,0,Ardea cinerea
Grey Heron,Ardea cinerea,0:35,Albert Lastukhin,2015-07-18 00:00:00,Russian Federation,"Kozlovskiy rayon, Chuvashia","call, juvenile",XC269735,1,35,Ardea cinerea
Grey Heron,Ardea cinerea,0:50,Beatrix Saadi-Varchmin,2015-06-28 00:00:00,Germany,"Grünsink (near  Hofstetten), Landsberg am Lech, Oberbayern, Bayern","call, calls at nest",XC261379,1,50,Ardea cinerea
